10000 0
3716 3732 91
7477 7483 1
3547 3552 94
4574 4591 78
3166 3171 30
5990 6004 63
7796 7816 35
6158 6171 70
5327 5334 24
4543 4547 98
4809 4826 37
2559 2573 84
9200 9220 66
9016 9018 63
7230 7242 61
4682 4696 45
6090 6103 39
6007 6010 100
9531 9537 36
2253 2268 73
3966 3975 50
8817 8822 84
9166 9178 12
6529 6541 19
3007 3024 63
3404 3415 14
1416 1434 60
7873 7890 51
3940 3949 81
4663 4681 62
7949 7964 39
7289 7303 100
3224 3243 58
3166 3169 68
8796 8811 100
7970 7989 54
897 911 86
8836 8853 67
6258 6273 86
4632 4638 2
8765 8775 52
2874 2879 9
6639 6646 34
6667 6678 12
8704 8717 41
1856 1868 30
1407 1412 9
4801 4804 87
3824 3841 17
8221 8237 80
7047 7064 55
5159 5163 82
4152 4166 53
5733 5752 31
6795 6810 5
6055 6061 24
6351 6361 10
2190 2199 50
6128 6139 20
9848 9860 92
7967 7985 58
3205 3216 15
6215 6233 31
2947 2953 60
3511 3514 65
822 824 19
1347 1356 77
8500 8502 5
8742 8751 57
5161 5172 47
7317 7333 32
4753 4760 20
9181 9187 30
9935 9938 25
2087 2090 71
3949 3963 50
9505 9514 80
8479 8487 46
9627 9644 83
162 179 35
6390 6410 67
2264 2283 59
5171 5188 35
5487 5501 19
7769 7773 83
3105 3120 7
2353 2362 39
6428 6448 68
4532 4544 73
8876 8896 93
476 496 8
6219 6232 4
9398 9408 60
8592 8599 7
6826 6831 55
4767 4780 93
5432 5449 69
9276 9295 71
8187 8193 35
4389 4399 50
3973 3976 19
8682 8691 18
702 721 23
7512 7522 75
4025 4044 6
9648 9665 12
1310 1315 18
623 629 97
1578 1583 83
8319 8331 11
3444 3457 66
4569 4571 42
4762 4766 92
6352 6363 22
3767 3783 2
20 38 58
8161 8177 48
1266 1286 7
757 764 23
2595 2609 4
7795 7803 37
7606 7623 96
4701 4709 21
4203 4221 40
6917 6926 82
3591 3594 100
1013 1020 18
3576 3584 70
5799 5808 32
7316 7330 62
3868 3870 96
5824 5842 44
8815 8821 10
6927 6936 98
5591 5611 79
6874 6892 20
2270 2279 27
1526 1531 88
1309 1314 46
5991 6008 65
8514 8521 95
2759 2766 3
7818 7836 16
4378 4382 17
5404 5419 3
6759 6774 8
7491 7507 80
3054 3064 33
5628 5638 95
7682 7693 84
9871 9886 9
1689 1697 15
6125 6139 68
7970 7977 15
679 684 39
2577 2590 38
5198 5218 93
7032 7040 74
4583 4597 68
4697 4709 66
3501 3505 2
3151 3163 72
5651 5668 92
7802 7807 49
3119 3125 89
7758 7770 5
3068 3084 82
1162 1182 20
6371 6381 24
2834 2842 71
7190 7196 67
8005 8013 56
6785 6795 73
8087 8089 49
5126 5145 91
43 47 73
6630 6639 29
3926 3938 53
2351 2358 75
2820 2823 10
1978 1995 61
87 89 1
656 674 18
2929 2934 8
5880 5888 17
2733 2735 70
9608 9616 74
5887 5900 99
807 824 74
4775 4789 50
1161 1176 15
254 257 37
7703 7721 24
4318 4333 46
9261 9281 93
1632 1636 63
3136 3155 6
6425 6439 42
954 967 66
8697 8714 47
7570 7584 100
634 640 60
3225 3229 55
325 333 45
871 876 89
5003 5014 2
6453 6460 17
5725 5730 36
1442 1456 78
4213 4224 56
4911 4924 69
6810 6823 60
6497 6506 53
1967 1976 22
8274 8284 2
221 225 28
7267 7276 25
7329 7346 35
8013 8017 3
8317 8323 25
2956 2961 42
8883 8891 29
7878 7892 100
3425 3433 35
5398 5400 15
5608 5617 16
7712 7728 52
6046 6061 69
6906 6920 11
5758 5778 12
2008 2025 49
2665 2674 64
9967 9975 80
3526 3533 39
8326 8345 11
4672 4674 17
6467 6486 83
6371 6379 12
5243 5255 82
8247 8263 48
8163 8174 59
5382 5386 89
3473 3477 66
3659 3677 18
3155 3171 7
8806 8815 36
4196 4209 69
1726 1733 81
8874 8877 32
8299 8311 92
4887 4891 71
5057 5063 79
3699 3705 52
4584 4595 59
752 755 61
7353 7361 30
7981 7983 9
773 787 47
3155 3168 6
5668 5678 93
9256 9272 11
3012 3028 74
623 641 20
6358 6364 83
5137 5151 100
9795 9815 91
4 18 89
361 371 15
8281 8295 79
5888 5901 52
1643 1646 95
9111 9117 71
9456 9461 12
285 301 41
8235 8249 39
3594 3606 72
9587 9603 42
3657 3664 89
6183 6190 15
4290 4309 18
8218 8237 53
9484 9488 67
6623 6627 85
7780 7791 83
6466 6484 56
3570 3579 41
4503 4522 49
6816 6835 98
9394 9399 44
5621 5638 100
3942 3944 2
3246 3258 69
967 985 100
7536 7548 52
4024 4033 96
4748 4768 13
642 659 67
5701 5709 38
9134 9152 31
1399 1419 97
3054 3069 93
2680 2695 57
4727 4729 64
9550 9557 18
8223 8226 72
1457 1470 85
7763 7766 63
7404 7408 16
4661 4663 23
872 888 29
7155 7158 64
5093 5104 59
7761 7781 9
8224 8233 82
1478 1486 31
966 972 93
1924 1933 71
1305 1308 94
4050 4069 21
1784 1796 85
9151 9154 75
2457 2472 99
8061 8066 35
7344 7358 37
5280 5293 10
8482 8492 55
9189 9208 13
6116 6134 96
3212 3219 51
5378 5398 98
7260 7270 63
729 748 14
4775 4792 60
1944 1964 24
3650 3667 17
6915 6919 73
7702 7720 82
9513 9526 70
1154 1159 49
6605 6619 88
9507 9511 50
9405 9424 21
7496 7511 87
6952 6965 46
7470 7480 69
6950 6962 77
7371 7386 85
5238 5258 60
7903 7910 89
642 657 41
556 570 68
2180 2187 84
4066 4082 31
3669 3688 31
4571 4586 99
4628 4631 86
2878 2892 64
9214 9231 52
855 870 32
8923 8935 34
5888 5893 11
7535 7542 18
1092 1100 28
8420 8435 88
9182 9201 22
8321 8338 2
2693 2699 76
5677 5688 100
8190 8203 80
3571 3573 66
8562 8580 28
8161 8163 57
9805 9824 93
1121 1141 93
2087 2094 88
4620 4628 99
5022 5032 80
1290 1309 63
5083 5098 1
8944 8954 70
6504 6520 16
1831 1846 97
2594 2604 79
8657 8668 75
6178 6186 33
3310 3324 48
770 790 33
2314 2327 59
2924 2933 2
8281 8301 49
2686 2704 86
8068 8070 11
1655 1667 51
1013 1016 87
1255 1272 60
1945 1960 15
118 127 43
9807 9813 92
738 754 11
8449 8469 71
2825 2828 32
1714 1732 75
6514 6516 41
572 579 40
6304 6308 82
1472 1488 31
7904 7913 12
4568 4582 45
5967 5977 42
1407 1413 32
3382 3393 47
9617 9620 54
4942 4962 12
6654 6661 4
3217 3230 26
3812 3829 53
5041 5058 52
893 908 38
4291 4298 42
2938 2949 84
23 26 73
1435 1449 47
3784 3797 34
6436 6450 79
6996 7012 63
8311 8315 27
4337 4340 40
5606 5611 36
4513 4531 56
4500 4519 9
5183 5190 45
401 420 3
4349 4356 45
1243 1260 36
643 656 27
9807 9812 77
4218 4231 47
1610 1617 19
7467 7470 7
2833 2847 99
4591 4599 67
4346 4362 92
423 443 72
1605 1624 21
281 293 7
9923 9927 50
3461 3469 73
2480 2488 51
9544 9552 18
9050 9064 47
1820 1840 22
4801 4820 96
1771 1776 66
435 449 23
3915 3933 15
2784 2793 47
1899 1913 64
8086 8101 52
2004 2023 56
128 144 80
1398 1402 61
2304 2324 20
3885 3893 91
5345 5364 16
4078 4085 47
3379 3382 48
4050 4062 56
2745 2763 59
2249 2259 46
360 369 92
459 478 33
1696 1705 58
2716 2734 86
2837 2840 69
2106 2116 37
6326 6344 21
1585 1598 25
6150 6155 77
3472 3489 56
4666 4681 30
2318 2324 28
2278 2283 33
2600 2614 26
7421 7439 93
3519 3532 66
1287 1293 44
4118 4122 38
5609 5614 67
7948 7966 36
121 130 34
7628 7638 90
1479 1494 55
4474 4483 10
57 69 59
9604 9614 86
550 563 89
5271 5277 97
5731 5738 23
2100 2109 39
4401 4419 97
3800 3809 94
6131 6135 74
9621 9633 41
84 102 84
7910 7921 34
8095 8100 92
8908 8912 96
5279 5294 4
7011 7025 23
1696 1710 23
7349 7364 16
4244 4264 37
8977 8993 22
4616 4633 33
9575 9580 55
1919 1931 23
8500 8508 1
5287 5301 71
2187 2189 72
771 788 23
349 365 83
9731 9748 66
2989 2995 5
9507 9512 46
2898 2902 1
9721 9730 99
5660 5669 63
9255 9258 28
813 819 63
9519 9524 76
2744 2755 12
2749 2755 62
9792 9810 18
5916 5931 74
9349 9366 68
4057 4068 79
4106 4113 22
7064 7066 30
2919 2925 39
805 823 1
7664 7680 83
3817 3833 99
8039 8043 45
806 819 70
5370 5375 38
8294 8311 72
9593 9605 74
2648 2650 70
5350 5354 46
1380 1386 18
8359 8373 50
9380 9399 80
7482 7492 74
4598 4602 14
7242 7246 48
9547 9549 31
8205 8221 32
7720 7725 90
5634 5654 87
350 354 19
5178 5198 74
6980 6997 36
8538 8545 35
3756 3761 73
7234 7252 85
6985 7001 10
5492 5502 85
3016 3035 89
5566 5586 77
5308 5324 11
9527 9537 57
8137 8139 6
7663 7666 77
3804 3816 25
3587 3600 29
5723 5743 20
1874 1890 23
3309 3318 2
5544 5547 48
5251 5269 93
8901 8915 54
4056 4060 85
4457 4465 70
7639 7641 49
1800 1803 44
4979 4984 15
1841 1858 98
8195 8215 44
4207 4227 91
1878 1898 19
6330 6341 86
1926 1942 27
3813 3826 84
6389 6403 40
8990 8994 36
3654 3657 28
7381 7390 3
10 13 73
1918 1922 1
6715 6723 72
2697 2703 36
4446 4454 21
6298 6310 99
4350 4369 94
8418 8438 81
8209 8213 83
9490 9506 65
5412 5423 9
7374 7394 15
3906 3919 75
9143 9145 83
3498 3507 47
9870 9879 69
9739 9746 4
4646 4666 35
809 826 6
6822 6841 42
6565 6585 70
1530 1550 69
3538 3545 25
1405 1418 61
9651 9657 50
6304 6314 3
3893 3895 58
5517 5536 74
7055 7064 3
986 999 58
1806 1808 74
1713 1728 80
6157 6169 13
9917 9923 4
5376 5383 93
8172 8182 75
4448 4460 89
5855 5873 26
9731 9738 11
8605 8617 94
7120 7133 94
5443 5452 73
7573 7590 14
2421 2435 67
8983 9000 94
2880 2882 11
9801 9816 6
8036 8053 16
7606 7620 17
4089 4095 42
5495 5512 70
1867 1870 83
1905 1911 95
7206 7221 54
1613 1625 13
7370 7387 35
5096 5101 34
6373 6388 56
318 320 33
2276 2288 78
7270 7284 41
8142 8145 24
5547 5556 39
5735 5753 39
7216 7235 86
5781 5784 77
6405 6408 33
292 295 85
5484 5494 83
4926 4936 74
6926 6932 84
6129 6134 15
6897 6909 32
9038 9058 59
3556 3575 87
788 803 52
6395 6408 63
5842 5847 33
4874 4880 2
3942 3946 99
5255 5271 76
9727 9743 2
6625 6637 72
2145 2154 48
956 972 57
7136 7144 42
698 718 54
8381 8383 14
9319 9324 19
7528 7532 98
6855 6869 22
3750 3762 24
7330 7336 54
5624 5635 65
1103 1110 17
7120 7124 25
5496 5505 18
1347 1365 17
3503 3510 83
2172 2174 7
2720 2731 88
3649 3651 36
7424 7428 70
6098 6106 30
1854 1857 44
6612 6622 90
5304 5318 23
5562 5569 88
4237 4255 31
3895 3908 37
9219 9224 15
5646 5651 91
9616 9630 33
7648 7651 49
6291 6298 84
3428 3430 27
2172 2178 13
7111 7129 92
8413 8415 60
51 55 66
2554 2557 90
5478 5489 63
4306 4309 18
6024 6028 23
1701 1719 70
3120 3127 38
249 252 61
9421 9424 76
4982 4991 90
5601 5613 61
7159 7172 75
5633 5640 53
1678 1694 16
2233 2235 30
4998 5010 89
2001 2016 44
6236 6248 80
2829 2836 1
775 780 24
4793 4799 17
3784 3799 12
6593 6606 40
3735 3742 85
1384 1404 80
7399 7405 9
1082 1085 41
2187 2207 21
9476 9483 93
7719 7733 81
4205 4210 7
1910 1913 64
4023 4026 6
4299 4312 5
787 798 24
767 777 75
5577 5590 54
8762 8775 91
5675 5678 3
3280 3298 77
5870 5877 61
2975 2980 59
8672 8680 74
2992 3012 2
3513 3519 40
4388 4405 70
8056 8070 77
7138 7150 60
7751 7764 41
5109 5116 74
5775 5795 22
9078 9097 13
4199 4213 31
1194 1200 84
4840 4851 88
3874 3883 59
4286 4305 91
1078 1081 52
558 575 34
7626 7644 88
1974 1992 21
2375 2381 28
4367 4376 82
9387 9397 36
8779 8789 68
5817 5830 100
5085 5095 43
1316 1325 23
1934 1946 60
9607 9610 33
2170 2183 92
908 924 9
3594 3601 75
1397 1406 30
8766 8771 57
6606 6616 85
6497 6501 99
2167 2174 94
5284 5293 47
2413 2424 93
9356 9360 27
7233 7239 2
6770 6785 57
3567 3569 80
7550 7568 4
3951 3971 79
3503 3512 52
9163 9176 21
833 849 44
3475 3494 15
9820 9823 98
9538 9545 71
2591 2608 88
9247 9250 66
3453 3464 2
7248 7256 80
8197 8207 69
5273 5284 2
5951 5953 51
8346 8350 45
1538 1541 34
6791 6796 59
8228 8239 51
6667 6673 10
7691 7704 21
7570 7576 40
3769 3786 16
4997 5006 47
6709 6721 11
4399 4418 78
7411 7422 27
573 576 38
4253 4266 96
3480 3488 70
4286 4297 42
4651 4662 1
1462 1467 84
2331 2336 10
8539 8556 39
9172 9176 27
1292 1297 7
5863 5883 32
916 934 74
8526 8546 92
9271 9276 84
3036 3041 92
648 654 92
8188 8202 53
9701 9716 6
6616 6633 26
8970 8976 71
2697 2710 91
4743 4745 88
9803 9819 63
3627 3638 89
4810 4829 85
6709 6715 47
9792 9804 76
298 302 19
1486 1493 47
5446 5453 7
1936 1942 44
3633 3642 88
3252 3266 94
4234 4247 55
9527 9535 60
1008 1022 61
4889 4899 3
3449 3452 35
8438 8444 24
1958 1961 80
4265 4276 97
8090 8096 3
5685 5697 41
3720 3726 13
6498 6516 42
5763 5774 1
2525 2538 77
4671 4683 2
5777 5794 27
6419 6421 60
2604 2609 72
8239 8249 75
9502 9507 94
8717 8735 94
6657 6670 65
9478 9495 2
6552 6563 99
2949 2966 45
4671 4681 94
3205 3207 41
2861 2868 96
6967 6971 33
1566 1580 30
7544 7550 64
479 481 85
5726 5728 24
7250 7269 79
3715 3735 57
7760 7778 66
1365 1367 34
8320 8332 75
1643 1655 99
5878 5887 22
4848 4866 97
7325 7342 37
721 731 14
5034 5050 14
8392 8409 60
7994 8013 98
5722 5725 42
6563 6583 76
2631 2636 76
1878 1885 59
9540 9542 81
1033 1046 71
8577 8587 87
7826 7839 89
3860 3868 2
7715 7735 13
4993 4997 41
9444 9450 99
8213 8223 18
7655 7668 63
7482 7491 14
7101 7112 31
6686 6699 98
7221 7239 44
6867 6874 88
7262 7266 49
4858 4866 51
1115 1119 13
6632 6649 48
9628 9640 18
5090 5093 64
1927 1941 67
8092 8102 63
8972 8978 41
6664 6672 35
3342 3348 42
2008 2011 4
2712 2730 67
3327 3331 35
9365 9368 35
1254 1256 11
1470 1475 6
1338 1353 40
7658 7667 90
9176 9179 41
7783 7802 56
1580 1599 36
2121 2128 100
8202 8204 24
1109 1115 33
5277 5295 20
4303 4319 96
143 160 4
9579 9585 60
8477 8489 58
4410 4417 53
4720 4726 43
4497 4503 87
5072 5087 8
2821 2834 80
1770 1781 85
4787 4800 52
9366 9381 20
2155 2163 90
1902 1919 83
8335 8349 89
3945 3952 39
3777 3796 57
5896 5898 71
2824 2843 84
333 340 66
5278 5291 90
9751 9768 6
2267 2285 39
2517 2532 67
3279 3293 89
2160 2173 71
4520 4540 38
1782 1792 59
9821 9823 34
4691 4706 42
1342 1354 31
8037 8057 22
8845 8850 32
8479 8484 2
2822 2842 61
9048 9053 81
4392 4406 41
5136 5143 1
2445 2451 22
1981 1986 66
8971 8975 52
5246 5264 28
2859 2864 30
2726 2742 19
3694 3704 34
2264 2273 10
6421 6423 67
3510 3528 68
1334 1343 97
8901 8920 83
9746 9755 70
2732 2738 28
3138 3143 23
8226 8236 55
6474 6478 78
9563 9582 57
1328 1330 66
1536 1553 52
1817 1825 83
3715 3730 97
5210 5216 11
4259 4271 85
5852 5862 33
7317 7322 20
840 849 67
8067 8076 99
4165 4171 23
7412 7419 5
3577 3593 33
8439 8451 83
855 872 28
7175 7184 29
2376 2378 97
855 868 85
7448 7464 32
7122 7135 62
5954 5971 46
9528 9545 57
7971 7974 94
5196 5211 30
3707 3715 43
3471 3487 99
9663 9665 24
4041 4059 93
9701 9711 87
917 928 56
9734 9744 87
7512 7525 98
1716 1736 22
7591 7608 16
2513 2515 60
9922 9935 20
4585 4603 5
9411 9431 46
2593 2599 34
2176 2191 42
6990 6994 58
4021 4036 20
890 893 61
372 375 15
7310 7321 82
5408 5419 89
7530 7540 62
4059 4071 15
7426 7436 39
4266 4286 78
8324 8343 6
8043 8047 90
6530 6546 81
8055 8072 95
8441 8443 31
297 303 37
9430 9435 29
9176 9183 29
4958 4962 69
5245 5256 88
299 306 79
3180 3182 100
3765 3782 2
3119 3131 35
3371 3375 32
1791 1796 92
9358 9370 89
472 481 71
8435 8453 14
8865 8881 90
5979 5998 73
9556 9561 62
8604 8606 80
9673 9678 67
3854 3873 70
6489 6496 74
1542 1544 54
4529 4543 59
9204 9218 26
660 668 70
1041 1054 75
1104 1123 97
4217 4235 51
7859 7861 60
6223 6243 69
6667 6676 35
4490 4509 9
1966 1984 45
1341 1343 14
5620 5629 86
2727 2742 100
2871 2882 43
7526 7534 2
1678 1695 96
761 778 64
8243 8253 23
2149 2155 83
7942 7954 21
1878 1890 22
7981 7986 31
1131 1135 90
4364 4372 37
1110 1123 50
3831 3849 21
6847 6862 57
5986 6005 57
2160 2175 57
7637 7641 84
9368 9385 90
4507 4521 4
5775 5782 90
4934 4947 94
5429 5444 37
998 1018 49
7154 7174 65
8023 8027 55
4756 4769 21
2061 2080 12
8151 8167 97
3162 3175 99
318 329 31
382 384 62
7715 7733 31
1915 1932 21
6694 6701 62
4098 4101 76
8847 8863 87
780 787 24
3046 3057 8
8441 8444 80
3258 3266 80
2459 2465 61
4230 4240 48
4343 4355 93
4646 4656 62
2626 2641 67
8098 8118 23
4754 4764 57
7531 7534 59
6685 6698 72
6348 6363 73
9467 9476 17
94 107 16
3583 3599 55
9982 9988 25
7416 7429 11
9188 9193 41
9913 9920 4
8922 8938 67
8089 8108 4
2896 2913 10
2886 2889 21
6649 6656 41
9099 9103 47
1228 1230 23
6369 6375 22
5318 5322 78
3273 3280 41
6869 6874 99
8314 8324 38
3765 3781 87
3002 3020 24
8192 8201 4
1627 1633 46
2173 2175 6
4347 4355 24
1139 1157 21
8197 8201 20
4778 4794 80
6509 6523 56
7642 7659 27
426 433 13
8031 8037 77
4366 4368 79
9984 9988 61
5739 5742 28
7976 7990 88
8766 8775 68
1840 1850 95
1666 1686 95
6238 6254 73
1632 1650 38
5346 5349 80
8335 8344 80
6988 7000 32
8402 8413 12
9338 9347 6
6114 6127 70
4751 4763 82
9534 9541 89
4131 4133 13
770 785 47
2860 2878 58
9967 9987 61
2696 2701 44
2862 2873 79
4071 4075 85
2564 2570 61
2764 2776 35
5992 6003 81
194 202 88
218 233 74
5196 5214 17
5411 5420 55
7690 7705 20
3894 3914 49
7237 7253 67
3133 3152 2
7271 7282 11
6670 6677 70
73 86 55
2965 2978 97
7910 7930 39
213 233 89
9475 9477 59
3418 3433 93
2231 2237 80
1824 1840 50
4492 4510 2
3563 3576 9
4681 4693 39
2986 3006 11
5932 5945 43
316 327 96
8562 8571 72
4927 4930 82
4444 4463 23
3668 3679 92
6578 6580 91
2191 2196 76
3835 3847 9
1343 1359 99
4916 4933 82
6807 6827 32
5736 5754 33
6417 6419 61
97 106 30
5526 5530 63
6137 6157 25
1317 1332 21
6915 6918 5
8865 8874 42
6505 6512 83
1251 1260 58
9693 9706 14
2941 2955 43
821 838 69
9972 9992 63
5900 5911 65
5243 5250 61
9673 9693 86
7813 7831 66
1332 1346 92
6869 6886 82
706 726 52
5407 5410 14
9410 9428 97
8312 8330 58
4683 4693 91
7778 7785 24
1368 1384 82
7415 7432 98
5210 5225 37
7815 7830 3
6501 6503 67
5601 5612 71
8315 8322 40
8852 8864 54
4646 4654 22
1162 1173 55
5961 5966 61
7437 7439 11
5640 5653 21
9248 9266 11
8844 8846 48
2060 2075 76
738 756 42
4175 4188 31
1670 1684 93
4547 4561 6
6549 6562 82
5063 5082 100
3292 3298 31
7943 7954 43
8826 8833 66
8531 8538 93
3684 3692 84
1456 1465 75
4079 4084 46
4679 4696 42
9469 9475 65
7123 7134 27
4238 4254 79
7347 7350 5
351 356 69
3362 3368 96
6850 6863 53
1475 1490 72
214 231 92
8379 8392 33
5053 5073 91
9508 9511 51
2353 2369 89
7966 7980 45
57 62 94
9976 9986 98
2651 2663 8
1393 1398 18
5923 5930 48
3322 3337 42
9592 9598 62
1196 1215 60
6473 6486 15
6159 6165 37
2233 2253 97
3111 3118 68
407 411 86
793 809 88
728 732 57
7552 7562 40
8834 8842 38
9160 9173 34
9412 9416 63
7467 7485 98
3312 3316 17
3357 3365 15
5224 5232 35
9806 9822 49
2835 2839 63
4697 4700 82
488 496 58
5708 5712 39
1744 1757 36
6299 6316 88
3063 3070 79
7436 7443 83
2140 2155 68
6440 6442 21
8613 8623 90
6768 6775 47
6002 6014 84
275 278 19
1087 1107 86
9285 9288 34
9700 9719 45
2116 2127 25
5519 5538 47
1375 1394 50
5976 5985 73
7995 7997 44
4750 4759 47
9624 9643 13
2421 2424 1
2241 2243 82
3355 3372 70
4045 4059 3
4719 4724 9
2313 2317 1
555 565 53
8869 8885 78
7725 7737 19
1324 1326 8
8622 8632 71
7071 7082 39
2872 2884 87
5425 5439 91
8474 8487 19
2995 3001 80
903 914 35
4640 4644 59
5688 5701 64
3519 3539 94
2352 2372 28
6741 6760 5
6224 6233 87
8459 8475 19
3937 3948 98
9200 9219 86
5468 5471 60
5969 5974 7
4983 4998 62
380 382 40
8537 8544 90
119 134 51
2125 2140 32
2786 2798 44
3494 3512 21
7537 7547 28
9150 9158 20
2088 2099 8
6973 6980 39
8675 8682 59
3860 3865 30
46 49 34
6731 6740 55
7909 7921 100
489 497 68
920 940 42
4835 4838 70
5166 5172 8
3474 3493 64
1722 1724 16
321 330 97
4430 4437 28
587 599 98
708 727 70
874 893 76
3955 3964 6
9501 9515 90
323 325 94
6622 6639 38
8629 8642 48
5363 5380 86
4967 4972 21
5759 5765 60
7206 7219 67
5497 5509 89
5107 5112 75
9879 9886 19
6681 6696 40
9990 9995 18
3064 3070 12
950 970 46
2862 2869 66
1676 1685 78
8970 8985 10
4714 4720 96
356 364 86
5212 5227 64
7363 7383 29
4152 4154 38
9659 9667 67
6279 6286 49
2401 2409 9
8034 8045 82
3278 3288 62
7666 7680 28
1022 1036 41
8786 8798 66
7063 7075 39
6363 6383 76
1111 1123 87
9080 9099 63
4011 4027 97
8359 8370 68
1685 1694 86
5111 5116 73
8585 8592 53
8718 8733 53
5191 5204 11
1624 1636 99
5784 5796 13
710 726 39
9751 9769 16
6576 6596 49
6098 6116 68
1050 1066 10
8237 8252 17
9710 9725 2
1297 1303 54
8306 8313 83
1914 1926 98
6651 6657 83
4273 4279 8
6395 6397 48
1133 1137 52
7888 7902 79
172 183 35
4043 4054 98
2493 2506 71
2054 2057 78
4872 4887 11
2146 2154 23
8136 8140 5
7763 7771 17
5572 5587 47
2295 2299 24
3933 3935 26
4903 4920 79
9235 9237 42
6712 6721 27
1337 1352 18
1288 1290 83
4584 4597 27
1092 1095 68
6328 6343 3
1091 1110 69
8109 8127 27
5234 5244 38
5924 5944 25
1789 1807 14
3642 3646 20
5882 5892 57
9505 9521 25
4192 4196 31
5603 5612 89
103 118 53
4164 4180 15
9118 9131 89
2128 2147 35
3143 3157 71
1812 1819 12
4842 4853 30
4611 4629 84
136 151 18
369 384 98
8715 8724 94
5680 5697 36
5394 5412 39
887 893 17
2647 2662 93
7921 7934 88
1569 1587 7
6939 6953 63
2072 2083 23
7351 7370 25
4648 4657 35
5748 5752 92
9646 9648 52
7209 7225 39
2355 2358 94
6813 6820 93
4533 4543 26
8027 8031 3
8500 8509 22
5434 5449 94
5666 5675 24
3753 3768 31
5531 5538 89
4228 4247 59
2057 2067 67
6871 6888 80
8350 8357 22
2642 2653 100
430 436 24
7328 7343 34
6480 6499 1
3153 3161 67
1813 1821 62
155 166 68
8095 8111 94
5488 5493 21
2988 2991 88
2624 2626 5
2462 2469 85
4607 4612 7
3075 3083 87
8929 8945 82
3453 3471 39
6110 6117 46
538 540 17
1588 1599 85
6739 6747 70
9270 9279 82
3092 3106 44
8319 8332 94
4983 5003 10
9924 9943 62
8880 8891 89
1871 1879 91
5072 5082 41
5255 5263 90
2647 2667 50
3111 3127 41
2558 2576 27
8906 8923 85
6453 6457 51
6861 6874 30
3995 4005 24
8391 8393 78
5556 5565 94
1841 1854 66
2821 2831 78
93 105 87
4245 4264 15
1157 1166 5
7022 7034 83
4428 4444 51
5789 5793 24
6947 6963 88
4481 4501 3
7504 7516 29
3281 3298 32
4271 4283 53
2691 2710 28
3621 3631 86
9840 9851 55
5418 5422 43
8714 8719 20
3500 3502 77
4904 4920 52
595 606 73
6994 7009 53
5964 5978 11
2748 2757 73
3770 3780 34
6256 6272 75
6298 6317 94
3353 3370 76
2703 2723 13
4690 4710 29
7756 7763 97
5551 5557 79
781 798 29
1376 1379 90
6402 6419 54
8588 8602 68
7379 7386 17
53 68 9
8714 8717 13
6617 6637 33
4112 4116 85
8987 8992 51
9876 9892 86
1345 1362 92
7650 7652 92
3740 3759 72
7574 7583 3
5746 5755 10
9464 9467 75
9597 9616 39
9856 9874 82
5216 5220 16
7881 7891 22
6397 6400 40
2146 2151 57
4860 4872 11
8582 8593 65
9268 9275 84
9168 9172 7
3864 3876 58
4523 4531 12
9118 9137 15
5101 5120 23
4181 4194 5
1974 1979 70
9331 9350 93
7496 7502 52
3735 3739 84
5487 5489 66
9070 9084 56
7247 7249 35
2118 2137 46
7355 7375 3
3488 3499 36
754 767 35
2452 2469 21
3640 3652 73
8205 8214 69
8236 8252 51
1289 1307 92
6859 6869 98
8493 8503 10
2879 2882 20
3897 3907 73
6219 6221 45
9867 9874 97
6420 6425 60
2346 2354 43
2281 2294 35
3436 3449 12
1816 1824 67
8744 8760 8
5248 5264 14
7085 7091 80
8305 8314 64
6123 6133 65
8075 8077 95
863 882 56
1931 1940 49
9393 9413 36
8428 8436 66
5774 5787 93
723 727 56
6925 6942 44
9075 9089 59
7200 7217 78
2246 2256 80
7381 7392 28
3427 3429 30
6401 6404 79
9349 9368 27
2062 2075 94
353 361 70
6505 6509 81
6080 6095 83
4675 4680 95
3101 3114 69
3271 3286 95
3581 3596 11
7656 7659 71
7099 7110 69
6606 6610 89
2401 2403 33
6779 6790 39
5350 5363 41
7112 7125 29
6315 6322 51
3195 3213 86
1857 1864 80
2342 2347 23
3453 3455 37
2999 3003 8
3783 3799 77
9350 9368 24
502 512 83
8800 8815 73
2857 2865 26
5491 5506 90
9320 9327 95
8098 8114 91
5685 5705 1
1323 1329 77
2127 2146 88
2126 2146 20
394 397 30
3426 3441 2
4682 4693 61
9049 9060 7
7741 7751 78
3700 3720 20
8823 8828 26
6922 6932 80
3924 3942 19
7088 7106 29
1434 1442 71
3573 3581 72
3239 3247 56
7470 7477 90
6628 6631 39
1023 1033 64
6783 6786 78
4727 4739 54
1429 1440 69
1822 1825 2
9869 9879 85
2476 2495 24
2689 2697 9
8035 8052 75
